225	43	30	1239	
225	43	31	1241	
225	43	32	1243	
225	43	33	1245	
225	43	34	1247	
225	43	35	1249	
225	43	36	1251	
225	43	37	1253	
225	43	38	1255	
225	43	39	1257	
225	43	40	1259	
225	43	41	1261	
225	43	42	1263	
225	43	43	1265	
225	43	44	1267	
225	43	45	1269	
225	43	46	1271	
225	43	47	1273	
225	43	48	1275	
225	43	49	1277	
225	43	50	1279	
225	43	51	1281	
225	43	52	1283	
225	43	53	1285	
225	43	54	1287	
225	43	55	1289	
225	43	56	1291	
225	43	57	1293	
225	43	58	1295	
225	43	59	1297	
225	43	60	1299	
225	43	61	1301	
225	43	62	1303	
225	43	63	1305	
225	43	64	1307	
225	43	65	1309	
225	43	66	1311	
225	43	67	1313	
225	43	68	1315	
225	43	69	1317	
225	43	70	1319	
225	43	71	1321	
225	43	72	1323	
225	43	73	1325	
225	43	74	1327	
225	43	75	1329	
225	43	76	1331	
225	43	77	1333	
225	43	78	1335	
225	43	79	1337	
225	43	80	1339	
225	43	81	1341	
225	43	82	1343	
225	43	83	1345	
225	43	84	1347	
225	43	85	1349	
225	43	86	1351	
225	43	87	1353	
225	43	88	1355	
225	43	89	1357	
225	42	89	1359	
225	41	89	1361	
225	40	89	1363	
225	39	89	1365	
225	39	89	1365	Supermercado
465	60	44	3112	
465	61	44	3115	
465	62	44	3118	
465	63	44	3121	
465	64	44	3124	
465	65	44	3127	
465	66	44	3130	
465	67	44	3133	
465	68	44	3136	
465	69	44	3139	
465	70	44	3142	
465	71	44	3145	
465	72	44	3148	
465	73	44	3151	
465	74	44	3154	
465	75	44	3157	
465	76	44	3160	
465	77	44	3163	
465	78	44	3166	
465	79	44	3169	
465	79	43	3172	
465	79	42	3175	
465	79	41	3178	
465	79	40	3181	
465	79	39	3184	
465	79	38	3187	
465	79	37	3190	
465	79	36	3193	
465	79	35	3196	
465	79	34	3199	
465	79	33	3202	
465	79	32	3205	
465	79	31	3208	
465	79	30	3211	
465	79	29	3214	
465	79	28	3217	
465	79	27	3220	
465	79	26	3223	
465	79	25	3226	
465	79	25	3226	Ferreteria
330	70	86	3288	
330	70	85	3312	
330	70	84	3336	
330	69	84	3360	
330	68	84	3384	
330	67	84	3408	
330	66	84	3432	
330	65	84	3456	
330	64	84	3480	
330	63	84	3504	
330	62	84	3528	
330	61	84	3552	
330	60	84	3576	
330	59	84	3600	
330	58	84	3624	
330	57	84	3648	
330	56	84	3672	
330	55	84	3696	
330	54	84	3720	
330	53	84	3744	
330	52	84	3768	
330	51	84	3792	
330	50	84	3816	
330	49	84	3840	
330	48	84	3864	
330	47	84	3888	
330	46	84	3912	
330	45	84	3936	
330	44	84	3960	
330	43	84	3984	
330	42	84	4008	
330	41	84	4032	
330	40	84	4056	
330	39	84	4080	
330	38	84	4104	
330	37	84	4128	
330	36	84	4152	
330	35	84	4176	
330	34	84	4200	
330	33	84	4224	
330	32	84	4248	
330	31	84	4272	
330	30	84	4296	
330	29	84	4320	
330	28	84	4344	
330	27	84	4368	
330	26	84	4392	
330	25	84	4416	
330	24	84	4440	
330	23	84	4464	
330	22	84	4488	
330	21	84	4512	
330	21	84	4512	Otro
690	58	36	608	
690	58	35	628	
690	58	34	648	
690	58	33	668	
690	58	32	688	
690	58	31	708	
690	58	30	728	
690	58	29	748	
690	58	28	768	
690	58	27	788	
690	58	26	808	
690	58	25	828	
690	58	24	848	
690	58	23	868	
690	58	22	888	
690	58	21	908	
690	58	20	928	
690	58	19	948	
690	57	19	968	
690	56	19	988	
690	55	19	1008	
690	54	19	1028	
690	53	19	1048	
690	52	19	1068	
690	51	19	1088	
690	50	19	1108	
690	49	19	1128	
690	48	19	1148	
690	47	19	1168	
690	46	19	1188	
690	45	19	1208	
690	44	19	1228	
690	43	19	1248	
690	42	19	1268	
690	41	19	1288	
690	40	19	1308	
690	39	19	1328	
690	38	19	1348	
690	37	19	1368	
690	36	19	1388	
690	35	19	1408	
690	34	19	1428	
690	33	19	1448	
690	32	19	1468	
690	31	19	1488	
690	31	19	1488	Otro
56	44	28	844	
56	44	29	899	
56	44	30	954	
56	44	31	1009	
56	44	32	1064	
56	44	33	1119	
56	44	34	1174	
56	44	35	1229	
56	44	36	1284	
56	44	37	1339	
56	43	37	1394	
56	42	37	1449	
56	41	37	1504	
56	40	37	1559	
56	39	37	1614	
56	38	37	1669	
56	37	37	1724	
56	36	37	1779	
56	35	37	1834	
56	34	37	1889	
56	33	37	1944	
56	32	37	1999	
56	31	37	2054	
56	30	37	2109	
56	29	37	2164	
56	28	37	2219	
56	27	37	2274	
56	26	37	2329	
56	25	37	2384	
56	25	37	2384	Otro
43	93	15	2115	
43	93	16	2144	
43	93	17	2173	
43	93	18	2202	
43	93	19	2231	
43	93	20	2260	
43	93	21	2289	
43	93	22	2318	
43	93	23	2347	
43	93	24	2376	
43	93	25	2405	
43	93	26	2434	
43	93	27	2463	
43	93	28	2492	
43	93	29	2521	
43	93	30	2550	
43	93	31	2579	
43	93	32	2608	
43	93	33	2637	
43	93	34	2666	
43	93	35	2695	
43	93	36	2724	
43	93	37	2753	
43	93	38	2782	
43	93	39	2811	
43	93	40	2840	
43	93	41	2869	
43	93	42	2898	
43	93	43	2927	
43	93	44	2956	
43	93	45	2985	
43	93	46	3014	
43	93	47	3043	
43	93	48	3072	
43	93	49	3101	
43	93	50	3130	
43	93	51	3159	
43	93	52	3188	
43	93	53	3217	
43	93	54	3246	
43	93	55	3275	
43	93	56	3304	
43	93	57	3333	
43	93	58	3362	
43	93	59	3391	
43	93	60	3420	
43	93	61	3449	
43	93	62	3478	
43	93	63	3507	
43	93	64	3536	
43	93	65	3565	
43	93	66	3594	
43	93	67	3623	
43	93	68	3652	
43	93	69	3681	
43	93	70	3710	
43	93	71	3739	
43	93	72	3768	
43	93	73	3797	
43	93	74	3826	
43	93	75	3855	
43	93	76	3884	
43	93	77	3913	
43	92	77	3942	
43	91	77	3971	
43	90	77	4000	
43	89	77	4029	
43	88	77	4058	
43	87	77	4087	
43	86	77	4116	
43	85	77	4145	
43	84	77	4174	
43	83	77	4203	
43	82	77	4232	
43	81	77	4261	
43	80	77	4290	
43	79	77	4319	
43	78	77	4348	
43	77	77	4377	
43	76	77	4406	
43	75	77	4435	
43	74	77	4464	
43	73	77	4493	
43	72	77	4522	
43	71	77	4551	
43	70	77	4580	
43	69	77	4609	
43	68	77	4638	
43	67	77	4667	
43	66	77	4696	
43	65	77	4725	
43	64	77	4754	
43	63	77	4783	
43	62	77	4812	
43	61	77	4841	
43	60	77	4870	
43	59	77	4899	
43	58	77	4928	
43	57	77	4957	
43	56	77	4986	
43	55	77	5015	
43	54	77	5044	
43	53	77	5073	
43	52	77	5102	
43	51	77	5131	
43	50	77	5160	
43	49	77	5189	
43	48	77	5218	
43	47	77	5247	
43	46	77	5276	
43	45	77	5305	
43	44	77	5334	
43	43	77	5363	
43	42	77	5392	
43	42	77	5392	Otro
446	86	60	543	
446	86	59	580	
446	86	58	617	
446	86	57	654	
446	86	56	691	
446	86	55	728	
446	86	54	765	
446	86	53	802	
446	86	52	839	
446	86	51	876	
446	86	50	913	
446	86	49	950	
446	86	48	987	
446	86	47	1024	
446	86	46	1061	
446	86	45	1098	
446	86	44	1135	
446	86	43	1172	
446	86	42	1209	
446	86	41	1246	
446	86	40	1283	
446	86	39	1320	
446	86	38	1357	
446	86	37	1394	
446	86	36	1431	
446	86	35	1468	
446	86	34	1505	
446	86	33	1542	
446	86	32	1579	
446	86	31	1616	
446	86	30	1653	
446	86	29	1690	
446	86	28	1727	
446	86	27	1764	
446	86	26	1801	
446	86	25	1838	
446	86	24	1875	
446	86	23	1912	
446	86	22	1949	
446	86	21	1986	
446	86	20	2023	
446	85	20	2060	
446	84	20	2097	
446	83	20	2134	
446	82	20	2171	
446	81	20	2208	
446	80	20	2245	
446	79	20	2282	
446	78	20	2319	
446	77	20	2356	
446	76	20	2393	
446	75	20	2430	
446	74	20	2467	
446	73	20	2504	
446	72	20	2541	
446	71	20	2578	
446	70	20	2615	
446	69	20	2652	
446	68	20	2689	
446	67	20	2726	
446	66	20	2763	
446	65	20	2800	
446	64	20	2837	
446	63	20	2874	
446	62	20	2911	
446	61	20	2948	
446	60	20	2985	
446	59	20	3022	
446	58	20	3059	
446	57	20	3096	
446	56	20	3133	
446	55	20	3170	
446	54	20	3207	
446	53	20	3244	
446	52	20	3281	
446	51	20	3318	
446	50	20	3355	
446	49	20	3392	
446	48	20	3429	
446	47	20	3466	
446	46	20	3503	
446	45	20	3540	
446	44	20	3577	
446	43	20	3614	
446	42	20	3651	
446	41	20	3688	
446	40	20	3725	
446	40	20	3725	Supermercado
642	50	88	324	
642	51	88	325	
642	52	88	326	
642	53	88	327	
642	54	88	328	
642	55	88	329	
642	56	88	330	
642	57	88	331	
642	58	88	332	
642	59	88	333	
642	60	88	334	
642	61	88	335	
642	62	88	336	
642	63	88	337	
642	64	88	338	
642	65	88	339	
642	66	88	340	
642	67	88	341	
642	68	88	342	
642	69	88	343	
642	70	88	344	
642	71	88	345	
642	72	88	346	
642	73	88	347	
642	74	88	348	
642	75	88	349	
642	76	88	350	
642	77	88	351	
642	78	88	352	
642	79	88	353	
642	80	88	354	
642	81	88	355	
642	82	88	356	
642	83	88	357	
642	84	88	358	
642	85	88	359	
642	86	88	360	
642	87	88	361	
642	88	88	362	
642	89	88	363	
642	90	88	364	
642	91	88	365	
642	91	87	366	
642	91	86	367	
642	91	85	368	
642	91	84	369	
642	91	83	370	
642	91	82	371	
642	91	81	372	
642	91	80	373	
642	91	79	374	
642	91	78	375	
642	91	77	376	
642	91	76	377	
642	91	75	378	
642	91	74	379	
642	91	73	380	
642	91	72	381	
642	91	71	382	
642	91	70	383	
642	91	69	384	
642	91	68	385	
642	91	67	386	
642	91	66	387	
642	91	65	388	
642	91	64	389	
642	91	63	390	
642	91	62	391	
642	91	61	392	
642	91	60	393	
642	91	59	394	
642	91	58	395	
642	91	57	396	
642	91	56	397	
642	91	55	398	
642	91	54	399	
642	91	53	400	
642	91	52	401	
642	91	51	402	
642	91	50	403	
642	91	49	404	
642	91	48	405	
642	91	47	406	
642	91	46	407	
642	91	45	408	
642	91	44	409	
642	91	43	410	
642	91	42	411	
642	91	41	412	
642	91	40	413	
642	91	39	414	
642	91	38	415	
642	91	37	416	
642	91	36	417	
642	91	35	418	
642	91	34	419	
642	91	34	419	Otro
600	55	4	10572	
600	55	5	10615	
600	55	6	10658	
600	55	7	10701	
600	55	8	10744	
600	55	9	10787	
600	55	10	10830	
600	55	11	10873	
600	55	12	10916	
600	55	13	10959	
600	55	14	11002	
600	55	15	11045	
600	55	16	11088	
600	55	17	11131	
600	55	18	11174	
600	55	19	11217	
600	55	20	11260	
600	55	21	11303	
600	55	22	11346	
600	55	23	11389	
600	55	24	11432	
600	55	25	11475	
600	55	26	11518	
600	55	27	11561	
600	55	28	11604	
600	55	29	11647	
600	55	30	11690	
600	55	31	11733	
600	55	32	11776	
600	55	33	11819	
600	55	34	11862	
600	55	35	11905	
600	55	36	11948	
600	55	37	11991	
600	55	38	12034	
600	55	39	12077	
600	55	40	12120	
600	55	41	12163	
600	55	42	12206	
600	55	43	12249	
600	55	44	12292	
600	55	45	12335	
600	55	46	12378	
600	55	47	12421	
600	55	48	12464	
600	55	49	12507	
600	55	50	12550	
600	55	51	12593	
600	55	52	12636	
600	55	53	12679	
600	55	54	12722	
600	55	55	12765	
600	55	56	12808	
600	55	57	12851	
600	55	58	12894	
600	55	59	12937	
600	55	60	12980	
600	55	61	13023	
600	55	62	13066	
600	55	63	13109	
600	55	64	13152	
600	55	65	13195	
600	55	66	13238	
600	55	67	13281	
600	55	68	13324	
600	55	69	13367	
600	55	70	13410	
600	55	71	13453	
600	55	72	13496	
600	55	73	13539	
600	56	73	13582	
600	57	73	13625	
600	58	73	13668	
600	59	73	13711	
600	60	73	13754	
600	61	73	13797	
600	62	73	13840	
600	63	73	13883	
600	64	73	13926	
600	65	73	13969	
600	66	73	14012	
600	67	73	14055	
600	68	73	14098	
600	69	73	14141	
600	70	73	14184	
600	71	73	14227	
600	72	73	14270	
600	73	73	14313	
600	74	73	14356	
600	75	73	14399	
600	76	73	14442	
600	77	73	14485	
600	78	73	14528	
600	79	73	14571	
600	80	73	14614	
600	81	73	14657	
600	82	73	14700	
600	83	73	14743	
600	84	73	14786	
600	84	73	14786	Otro
573	33	25	3261	
573	33	26	3283	
573	33	27	3305	
573	33	28	3327	
573	33	29	3349	
573	33	30	3371	
573	33	31	3393	
573	33	32	3415	
573	33	33	3437	
573	33	34	3459	
573	33	35	3481	
573	33	36	3503	
573	33	37	3525	
573	33	38	3547	
573	33	39	3569	
573	33	40	3591	
573	33	41	3613	
573	33	42	3635	
573	33	43	3657	
573	33	44	3679	
573	33	45	3701	
573	33	46	3723	
573	33	47	3745	
573	33	48	3767	
573	33	49	3789	
573	33	50	3811	
573	33	51	3833	
573	33	52	3855	
573	33	53	3877	
573	33	54	3899	
573	33	55	3921	
573	33	56	3943	
573	33	57	3965	
573	33	58	3987	
573	33	59	4009	
573	33	60	4031	
573	33	61	4053	
573	33	62	4075	
573	33	63	4097	
573	33	64	4119	
573	33	65	4141	
573	33	66	4163	
573	33	67	4185	
573	33	68	4207	
573	33	69	4229	
573	33	70	4251	
573	33	71	4273	
573	33	72	4295	
573	33	73	4317	
573	33	74	4339	
573	33	75	4361	
573	33	76	4383	
573	33	77	4405	
573	33	78	4427	
573	33	79	4449	
573	33	80	4471	
573	33	81	4493	
573	33	82	4515	
573	33	83	4537	
573	33	84	4559	
573	33	85	4581	
573	33	86	4603	
573	33	87	4625	
573	33	87	4625	Museo
659	86	60	2535	
659	86	61	2540	
659	86	62	2545	
659	86	63	2550	
659	86	64	2555	
659	86	65	2560	
659	86	66	2565	
659	86	67	2570	
659	86	68	2575	
659	86	69	2580	
659	86	70	2585	
659	86	71	2590	
659	86	72	2595	
659	86	73	2600	
659	86	74	2605	
659	86	75	2610	
659	86	76	2615	
659	86	77	2620	
659	86	78	2625	
659	86	79	2630	
659	86	80	2635	
659	86	81	2640	
659	86	82	2645	
659	86	83	2650	
659	86	84	2655	
659	86	85	2660	
659	86	86	2665	
659	86	87	2670	
659	86	88	2675	
659	86	89	2680	
659	87	89	2685	
659	88	89	2690	
659	89	89	2695	
659	90	89	2700	
659	91	89	2705	
659	92	89	2710	
659	93	89	2715	
659	94	89	2720	
659	95	89	2725	
659	96	89	2730	
659	97	89	2735	
659	98	89	2740	
659	98	89	2740	Plaza
147	5	58	6700	
147	6	58	6743	
147	7	58	6786	
147	8	58	6829	
147	9	58	6872	
147	10	58	6915	
147	11	58	6958	
147	12	58	7001	
147	13	58	7044	
147	14	58	7087	
147	15	58	7130	
147	16	58	7173	
147	17	58	7216	
147	18	58	7259	
147	19	58	7302	
147	20	58	7345	
147	21	58	7388	
147	22	58	7431	
147	23	58	7474	
147	24	58	7517	
147	25	58	7560	
147	26	58	7603	
147	27	58	7646	
147	28	58	7689	
147	29	58	7732	
147	30	58	7775	
147	31	58	7818	
147	32	58	7861	
147	33	58	7904	
147	34	58	7947	
147	35	58	7990	
147	36	58	8033	
147	37	58	8076	
147	38	58	8119	
147	39	58	8162	
147	40	58	8205	
147	41	58	8248	
147	42	58	8291	
147	43	58	8334	
147	44	58	8377	
147	45	58	8420	
147	46	58	8463	
147	47	58	8506	
147	48	58	8549	
147	49	58	8592	
147	50	58	8635	
147	51	58	8678	
147	52	58	8721	
147	53	58	8764	
147	54	58	8807	
147	55	58	8850	
147	56	58	8893	
147	57	58	8936	
147	58	58	8979	
147	59	58	9022	
147	60	58	9065	
147	61	58	9108	
147	62	58	9151	
147	63	58	9194	
147	64	58	9237	
147	65	58	9280	
147	66	58	9323	
147	67	58	9366	
147	68	58	9409	
147	69	58	9452	
147	70	58	9495	
147	71	58	9538	
147	72	58	9581	
147	73	58	9624	
147	74	58	9667	
147	75	58	9710	
147	76	58	9753	
147	77	58	9796	
147	78	58	9839	
147	79	58	9882	
147	80	58	9925	
147	81	58	9968	
147	82	58	10011	
147	83	58	10054	
147	83	57	10097	
147	83	56	10140	
147	83	55	10183	
147	83	54	10226	
147	83	53	10269	
147	83	52	10312	
147	83	51	10355	
147	83	50	10398	
147	83	49	10441	
147	83	48	10484	
147	83	47	10527	
147	83	46	10570	
147	83	45	10613	
147	83	44	10656	
147	83	43	10699	
147	83	42	10742	
147	83	41	10785	
147	83	40	10828	
147	83	39	10871	
147	83	38	10914	
147	83	37	10957	
147	83	36	11000	
147	83	35	11043	
147	83	34	11086	
147	83	33	11129	
147	83	32	11172	
147	83	31	11215	
147	83	30	11258	
147	83	29	11301	
147	83	28	11344	
147	83	27	11387	
147	83	26	11430	
147	83	25	11473	
147	83	25	11473	Hospital
905	90	6	358	
905	90	7	412	
905	90	8	466	
905	90	9	520	
905	90	10	574	
905	90	11	628	
905	90	12	682	
905	90	13	736	
905	90	14	790	
905	90	15	844	
905	90	16	898	
905	90	17	952	
905	90	18	1006	
905	90	19	1060	
905	90	20	1114	
905	90	21	1168	
905	90	22	1222	
905	90	23	1276	
905	90	24	1330	
905	90	25	1384	
905	90	26	1438	
905	90	27	1492	
905	90	28	1546	
905	90	29	1600	
905	90	30	1654	
905	90	31	1708	
905	90	32	1762	
905	90	33	1816	
905	90	34	1870	
905	90	35	1924	
905	90	36	1978	
905	90	37	2032	
905	90	38	2086	
905	90	39	2140	
905	90	40	2194	
905	90	41	2248	
905	90	42	2302	
905	90	43	2356	
905	90	44	2410	
905	90	45	2464	
905	90	46	2518	
905	90	47	2572	
905	90	48	2626	
905	90	49	2680	
905	90	50	2734	
905	90	51	2788	
905	90	52	2842	
905	90	53	2896	
905	90	54	2950	
905	90	55	3004	
905	90	56	3058	
905	90	57	3112	
905	90	58	3166	
905	90	59	3220	
905	90	60	3274	
905	90	61	3328	
905	90	62	3382	
905	90	63	3436	
905	90	64	3490	
905	90	65	3544	
905	90	66	3598	
905	90	67	3652	
905	90	68	3706	
905	90	69	3760	
905	90	70	3814	
905	90	71	3868	
905	89	71	3922	
905	88	71	3976	
905	87	71	4030	
905	86	71	4084	
905	85	71	4138	
905	84	71	4192	
905	83	71	4246	
905	82	71	4300	
905	81	71	4354	
905	80	71	4408	
905	79	71	4462	
905	78	71	4516	
905	77	71	4570	
905	76	71	4624	
905	75	71	4678	
905	74	71	4732	
905	73	71	4786	
905	72	71	4840	
905	71	71	4894	
905	70	71	4948	
905	69	71	5002	
905	68	71	5056	
905	67	71	5110	
905	66	71	5164	
905	65	71	5218	
905	64	71	5272	
905	63	71	5326	
905	62	71	5380	
905	61	71	5434	
905	60	71	5488	
905	59	71	5542	
905	58	71	5596	
905	57	71	5650	
905	56	71	5704	
905	55	71	5758	
905	54	71	5812	
905	53	71	5866	
905	52	71	5920	
905	51	71	5974	
905	50	71	6028	
905	49	71	6082	
905	48	71	6136	
905	47	71	6190	
905	46	71	6244	
905	45	71	6298	
905	44	71	6352	
905	43	71	6406	
905	42	71	6460	
905	41	71	6514	
905	40	71	6568	
905	39	71	6622	
905	38	71	6676	
905	37	71	6730	
905	36	71	6784	
905	35	71	6838	
905	34	71	6892	
905	33	71	6946	
905	32	71	7000	
905	31	71	7054	
905	30	71	7108	
905	29	71	7162	
905	28	71	7216	
905	28	71	7216	Otro
893	94	29	570	
893	94	30	600	
893	94	31	630	
893	94	32	660	
893	94	33	690	
893	94	34	720	
893	94	35	750	
893	94	36	780	
893	94	37	810	
893	94	38	840	
893	94	39	870	
893	94	40	900	
893	94	41	930	
893	93	41	960	
893	92	41	990	
893	91	41	1020	
893	90	41	1050	
893	90	41	1050	Otro
705	95	24	2193	
705	95	25	2196	
705	94	25	2199	
705	93	25	2202	
705	92	25	2205	
705	91	25	2208	
705	90	25	2211	
705	89	25	2214	
705	88	25	2217	
705	87	25	2220	
705	86	25	2223	
705	85	25	2226	
705	84	25	2229	
705	83	25	2232	
705	82	25	2235	
705	81	25	2238	
705	80	25	2241	
705	79	25	2244	
705	78	25	2247	
705	77	25	2250	
705	76	25	2253	
705	75	25	2256	
705	74	25	2259	
705	73	25	2262	
705	72	25	2265	
705	71	25	2268	
705	70	25	2271	
705	69	25	2274	
705	68	25	2277	
705	67	25	2280	
705	66	25	2283	
705	65	25	2286	
705	64	25	2289	
705	63	25	2292	
705	62	25	2295	
705	61	25	2298	
705	60	25	2301	
705	59	25	2304	
705	58	25	2307	
705	57	25	2310	
705	56	25	2313	
705	55	25	2316	
705	54	25	2319	
705	53	25	2322	
705	52	25	2325	
705	51	25	2328	
705	50	25	2331	
705	49	25	2334	
705	48	25	2337	
705	47	25	2340	
705	46	25	2343	
705	45	25	2346	
705	44	25	2349	
705	43	25	2352	
705	42	25	2355	
705	41	25	2358	
705	40	25	2361	
705	39	25	2364	
705	38	25	2367	
705	37	25	2370	
705	36	25	2373	
705	35	25	2376	
705	34	25	2379	
705	33	25	2382	
705	33	25	2382	Hospital
695	48	26	8015	
695	48	27	8050	
695	48	28	8085	
695	48	29	8120	
695	48	30	8155	
695	48	31	8190	
695	48	32	8225	
695	48	33	8260	
695	48	34	8295	
695	48	35	8330	
695	48	36	8365	
695	48	37	8400	
695	48	38	8435	
695	48	39	8470	
695	48	40	8505	
695	48	41	8540	
695	48	42	8575	
695	48	43	8610	
695	48	44	8645	
695	48	45	8680	
695	48	46	8715	
695	48	47	8750	
695	48	48	8785	
695	48	49	8820	
695	48	50	8855	
695	48	51	8890	
695	48	52	8925	
695	48	53	8960	
695	48	54	8995	
695	48	55	9030	
695	48	56	9065	
695	48	57	9100	
695	48	58	9135	
695	48	59	9170	
695	48	60	9205	
695	48	61	9240	
695	48	62	9275	
695	48	63	9310	
695	48	64	9345	
695	48	65	9380	
695	48	66	9415	
695	48	67	9450	
695	48	68	9485	
695	48	69	9520	
695	48	70	9555	
695	48	71	9590	
695	48	72	9625	
695	48	73	9660	
695	49	73	9695	
695	50	73	9730	
695	51	73	9765	
695	52	73	9800	
695	53	73	9835	
695	54	73	9870	
695	55	73	9905	
695	56	73	9940	
695	57	73	9975	
695	58	73	10010	
695	59	73	10045	
695	60	73	10080	
695	61	73	10115	
695	62	73	10150	
695	62	73	10150	Otro
384	48	26	2164	
384	48	27	2203	
384	48	28	2242	
384	48	29	2281	
384	48	30	2320	
384	48	31	2359	
384	48	32	2398	
384	48	33	2437	
384	48	34	2476	
384	48	35	2515	
384	48	36	2554	
384	48	37	2593	
384	48	38	2632	
384	48	39	2671	
384	48	40	2710	
384	48	41	2749	
384	48	42	2788	
384	47	42	2827	
384	46	42	2866	
384	45	42	2905	
384	44	42	2944	
384	43	42	2983	
384	42	42	3022	
384	41	42	3061	
384	40	42	3100	
384	39	42	3139	
384	38	42	3178	
384	37	42	3217	
384	36	42	3256	
384	35	42	3295	
384	34	42	3334	
384	33	42	3373	
384	32	42	3412	
384	31	42	3451	
384	30	42	3490	
384	29	42	3529	
384	28	42	3568	
384	27	42	3607	
384	26	42	3646	
384	25	42	3685	
384	24	42	3724	
384	24	42	3724	Otro
531	53	52	481	
531	53	51	485	
531	53	50	489	
531	53	49	493	
531	53	48	497	
531	53	47	501	
531	53	46	505	
531	53	45	509	
531	53	44	513	
531	53	43	517	
531	53	42	521	
531	53	41	525	
531	53	40	529	
531	53	39	533	
531	53	38	537	
531	53	37	541	
531	53	36	545	
531	53	35	549	
531	53	34	553	
531	53	33	557	
531	53	32	561	
531	53	31	565	
531	53	30	569	
531	53	29	573	
531	53	28	577	
531	53	27	581	
531	53	26	585	
531	53	25	589	
531	53	24	593	
531	53	23	597	
531	53	22	601	
531	53	21	605	
531	53	20	609	
531	53	19	613	
531	52	19	617	
531	51	19	621	
531	50	19	625	
531	49	19	629	
531	48	19	633	
531	47	19	637	
531	46	19	641	
531	45	19	645	
531	44	19	649	
531	43	19	653	
531	42	19	657	
531	41	19	661	
531	40	19	665	
531	39	19	669	
531	38	19	673	
531	37	19	677	
531	36	19	681	
531	35	19	685	
531	34	19	689	
531	33	19	693	
531	32	19	697	
531	31	19	701	
531	30	19	705	
531	29	19	709	
531	28	19	713	
531	27	19	717	
531	26	19	721	
531	25	19	725	
531	24	19	729	
531	23	19	733	
531	22	19	737	
531	21	19	741	
531	20	19	745	
531	19	19	749	
531	18	19	753	
531	18	19	753	Otro
383	60	64	913	
383	60	65	915	
383	60	66	917	
383	60	67	919	
383	60	68	921	
383	60	69	923	
383	60	70	925	
383	60	71	927	
383	60	72	929	
383	60	73	931	
383	60	74	933	
383	60	75	935	
383	60	76	937	
383	59	76	939	
383	58	76	941	
383	57	76	943	
383	56	76	945	
383	55	76	947	
383	54	76	949	
383	53	76	951	
383	52	76	953	
383	51	76	955	
383	50	76	957	
